Date,^GSPC,^DJI,^RUT,^IXIC
2014-12-11,2027.9200439453125,17534.30078125,1166.6800537109375,4704.64990234375
2014-12-12,2030.3599853515625,17590.05078125,1156.68994140625,4665.35009765625
2014-12-15,2005.030029296875,17285.740234375,1157.719970703125,4679.669921875
2014-12-16,1986.7099609375,17173.0703125,1136.8699951171875,4572.7900390625
2014-12-17,1973.77001953125,17069.16015625,1141.8699951171875,4556.89990234375
2014-12-18,2018.97998046875,17367.849609375,1185.93994140625,4712.39013671875
2014-12-19,2061.0400390625,17778.01953125,1191.47998046875,4752.60009765625
2014-12-22,2069.280029296875,17812.25,1196.010009765625,4759.0400390625
2014-12-23,2081.47998046875,17971.509765625,1205.77001953125,4798.02978515625
2014-12-24,2083.25,18035.73046875,1203.780029296875,4770.1201171875
2014-12-26,2084.300048828125,18038.30078125,1210.8800048828125,4788.06005859375
2014-12-29,2087.6298828125,18046.580078125,1214.43994140625,4801.259765625
2014-12-30,2088.489990234375,18035.01953125,1215.9300537109375,4793.60986328125
2014-12-31,2082.110107421875,17987.66015625,1215.5699462890625,4790.52978515625
2015-01-02,2058.89990234375,17823.0703125,1209.97998046875,4760.240234375
2015-01-05,2054.43994140625,17821.30078125,1192.3599853515625,4700.33984375
2015-01-06,2022.1500244140625,17504.1796875,1183.469970703125,4666.85009765625
2015-01-07,2005.550048828125,17374.779296875,1169.300048828125,4626.83984375
2015-01-08,2030.6099853515625,17591.970703125,1184.1700439453125,4689.5400390625
2015-01-09,2063.449951171875,17911.01953125,1196.010009765625,4744.47021484375
2015-01-12,2046.1300048828125,17742.05078125,1186.93994140625,4714.06982421875
2015-01-13,2031.5799560546875,17645.01953125,1187.52001953125,4708.740234375
2015-01-14,2018.4000244140625,17609.060546875,1169.75,4610.759765625
2015-01-15,2013.75,17436.30078125,1179.719970703125,4657.4599609375
2015-01-16,1992.25,17320.0,1151.3399658203125,4566.3798828125
2015-01-20,2020.760009765625,17516.9609375,1179.0799560546875,4655.83984375
2015-01-21,2020.18994140625,17509.9609375,1167.52001953125,4641.9501953125
2015-01-22,2034.300048828125,17557.2890625,1172.5,4690.93017578125
2015-01-23,2062.97998046875,17812.5,1190.260009765625,4748.18994140625
2015-01-26,2050.419921875,17668.109375,1188.9300537109375,4752.35986328125
2015-01-27,2047.8599853515625,17638.529296875,1190.3399658203125,4698.22998046875
2015-01-28,2032.3399658203125,17402.91015625,1200.6800537109375,4740.68994140625
2015-01-29,2002.449951171875,17195.2890625,1177.1500244140625,4635.72998046875
2015-01-30,2019.3499755859375,17416.849609375,1183.3399658203125,4671.2099609375
2015-02-02,1996.6700439453125,17169.990234375,1168.5799560546875,4650.60009765625
2015-02-03,2022.7099609375,17369.970703125,1180.0799560546875,4693.25
2015-02-04,2048.860107421875,17664.990234375,1191.56005859375,4699.81005859375
2015-02-05,2043.449951171875,17677.259765625,1195.5,4729.64990234375
2015-02-06,2062.280029296875,17881.5390625,1209.739990234375,4768.83984375
2015-02-09,2053.469970703125,17821.490234375,1202.260009765625,4723.72998046875
2015-02-10,2049.3798828125,17736.150390625,1202.6099853515625,4754.6298828125
2015-02-11,2068.550048828125,17867.859375,1201.25,4788.3701171875
2015-02-12,2069.97998046875,17862.140625,1207.5999755859375,4828.080078125
2015-02-13,2088.780029296875,17968.650390625,1218.050048828125,4869.72998046875
2015-02-17,2096.469970703125,18019.80078125,1223.0999755859375,4889.990234375
2015-02-18,2099.159912109375,18045.720703125,1222.56005859375,4890.83984375
2015-02-19,2099.25,18028.669921875,1225.0899658203125,4901.509765625
2015-02-20,2097.64990234375,17985.76953125,1228.1199951171875,4919.77978515625
2015-02-23,2109.830078125,18140.759765625,1230.219970703125,4953.10009765625
2015-02-24,2109.10009765625,18112.5703125,1232.239990234375,4956.2099609375
2015-02-25,2115.300048828125,18208.669921875,1233.239990234375,4960.35986328125
2015-02-26,2113.909912109375,18224.41015625,1234.6700439453125,4969.27001953125
2015-02-27,2110.8798828125,18213.259765625,1238.1400146484375,4985.02978515625
2015-03-02,2105.22998046875,18134.05078125,1233.3900146484375,4973.43017578125
2015-03-03,2115.760009765625,18281.94921875,1238.7900390625,4990.7001953125
2015-03-04,2107.719970703125,18203.369140625,1232.1500244140625,4961.240234375
2015-03-05,2098.5400390625,18096.900390625,1232.8900146484375,4979.9501953125
2015-03-06,2100.909912109375,18135.720703125,1227.8800048828125,4967.240234375
2015-03-09,2072.25,17856.560546875,1220.47998046875,4936.080078125
2015-03-10,2076.139892578125,17989.560546875,1213.9300537109375,4899.509765625
2015-03-11,2044.68994140625,17662.939453125,1209.989990234375,4866.93994140625
2015-03-12,2041.0999755859375,17626.83984375,1221.4599609375,4853.97998046875
2015-03-13,2064.56005859375,17889.05078125,1235.5899658203125,4885.5400390625
2015-03-16,2055.35009765625,17751.240234375,1237.0799560546875,4897.27001953125
2015-03-17,2080.590087890625,17972.220703125,1235.9000244140625,4912.64990234375
2015-03-18,2072.840087890625,17846.80078125,1239.8399658203125,4926.830078125
2015-03-19,2098.68994140625,18072.580078125,1249.260009765625,4982.02001953125
2015-03-20,2090.320068359375,17961.130859375,1259.7099609375,5033.47021484375
2015-03-23,2107.989990234375,18136.73046875,1264.1700439453125,5020.60009765625
2015-03-24,2103.93994140625,18110.869140625,1264.06005859375,5010.10009765625
2015-03-25,2093.10009765625,18012.609375,1265.5799560546875,5002.830078125
2015-03-26,2059.93994140625,17716.26953125,1228.800048828125,4835.7099609375
2015-03-27,2055.780029296875,17673.630859375,1231.6700439453125,4863.740234375
2015-03-30,2064.110107421875,17727.48046875,1246.68994140625,4921.77978515625
2015-03-31,2084.050048828125,17965.369140625,1252.6400146484375,4925.91015625
2015-04-01,2067.6298828125,17778.51953125,1250.989990234375,4894.35986328125
2015-04-02,2060.030029296875,17699.51953125,1252.1800537109375,4885.41015625
2015-04-06,2064.8701171875,17755.5,1250.239990234375,4855.93994140625
2015-04-07,2080.7900390625,17884.3203125,1260.300048828125,4917.5
2015-04-08,2076.93994140625,17877.619140625,1254.3900146484375,4914.14990234375
2015-04-09,2081.2900390625,17902.509765625,1262.5400390625,4950.83984375
2015-04-10,2091.510009765625,17956.73046875,1263.72998046875,4977.02978515625
2015-04-13,2102.030029296875,18052.3203125,1265.489990234375,5001.5498046875
2015-04-14,2092.280029296875,17979.109375,1266.6800537109375,4988.81982421875
2015-04-15,2097.820068359375,18045.7109375,1269.6500244140625,4992.6201171875
2015-04-16,2105.9599609375,18106.26953125,1273.47998046875,4999.35986328125
2015-04-17,2102.580078125,18102.560546875,1264.219970703125,4966.10986328125
2015-04-20,2084.110107421875,17841.1796875,1257.6099853515625,4958.06982421875
2015-04-21,2102.820068359375,18034.23046875,1269.3199462890625,5023.9599609375
2015-04-22,2098.27001953125,17950.8203125,1265.010009765625,5026.56982421875
2015-04-23,2107.2099609375,18031.900390625,1263.6600341796875,5020.22021484375
2015-04-24,2112.800048828125,18056.419921875,1272.800048828125,5096.33984375
2015-04-27,2119.2900390625,18097.890625,1269.8699951171875,5104.35986328125
2015-04-28,2108.35009765625,18035.900390625,1252.8900146484375,5063.259765625
2015-04-29,2112.489990234375,18093.689453125,1254.5,5028.4501953125
2015-04-30,2105.52001953125,18033.330078125,1241.4000244140625,4996.990234375
2015-05-01,2087.3798828125,17859.26953125,1223.050048828125,4966.31982421875
2015-05-04,2110.22998046875,18026.01953125,1230.300048828125,5018.35009765625
2015-05-05,2112.6298828125,18062.529296875,1231.77001953125,5000.2001953125
2015-05-06,2091.260009765625,17934.810546875,1221.530029296875,4956.7001953125
2015-05-07,2079.9599609375,17840.25,1218.949951171875,4917.75
2015-05-08,2092.1298828125,17933.640625,1234.8199462890625,4991.6298828125
2015-05-11,2115.56005859375,18187.779296875,1234.5899658203125,5003.259765625
2015-05-12,2102.8701171875,18096.16015625,1230.5699462890625,4966.43994140625
2015-05-13,2099.6201171875,18070.369140625,1235.739990234375,4991.419921875
2015-05-14,2100.429931640625,18062.490234375,1236.81005859375,5016.68017578125
2015-05-15,2122.070068359375,18251.970703125,1245.4200439453125,5059.14990234375
2015-05-18,2121.300048828125,18267.25,1242.0799560546875,5040.919921875
2015-05-19,2129.449951171875,18300.48046875,1257.8599853515625,5080.43994140625
2015-05-20,2127.7900390625,18315.060546875,1257.3299560546875,5072.43994140625
2015-05-21,2125.550048828125,18285.869140625,1257.5,5065.93994140625
2015-05-22,2130.360107421875,18286.869140625,1255.489990234375,5085.39013671875
2015-05-26,2125.340087890625,18229.75,1248.1099853515625,5076.91015625
2015-05-27,2105.1298828125,18045.080078125,1241.010009765625,5047.85986328125
2015-05-28,2122.27001953125,18154.140625,1251.780029296875,5096.33984375
2015-05-29,2120.659912109375,18128.119140625,1251.5799560546875,5093.10009765625
2015-06-01,2108.639892578125,18017.8203125,1252.02001953125,5094.93994140625
2015-06-02,2110.409912109375,18033.330078125,1245.5899658203125,5063.47021484375
2015-06-03,2110.639892578125,18018.419921875,1254.97998046875,5098.47998046875
2015-06-04,2112.35009765625,18072.470703125,1258.5400390625,5078.22021484375
2015-06-05,2095.090087890625,17905.380859375,1250.4000244140625,5057.0400390625
2015-06-08,2092.340087890625,17849.4609375,1259.6700439453125,5066.64990234375
2015-06-09,2079.070068359375,17766.94921875,1253.5,5013.1298828125
2015-06-10,2081.1201171875,17765.380859375,1254.469970703125,5029.41015625
2015-06-11,2106.239990234375,18001.26953125,1268.6800537109375,5088.259765625
2015-06-12,2107.429931640625,18035.830078125,1265.56005859375,5060.240234375
2015-06-15,2091.340087890625,17890.759765625,1259.3800048828125,5011.7900390625
2015-06-16,2084.260009765625,17787.4296875,1259.02001953125,5023.580078125
2015-06-17,2097.39990234375,17909.580078125,1273.3599853515625,5067.68017578125
2015-06-18,2101.580078125,17944.609375,1271.949951171875,5082.06005859375
2015-06-19,2121.06005859375,18116.240234375,1285.469970703125,5139.77001953125
2015-06-22,2112.5,18027.630859375,1290.56005859375,5147.8701171875
2015-06-23,2123.159912109375,18121.779296875,1294.3699951171875,5161.68017578125
2015-06-24,2123.64990234375,18139.099609375,1293.81005859375,5151.3798828125
2015-06-25,2109.9599609375,17977.109375,1286.969970703125,5139.47998046875
2015-06-26,2102.6201171875,17892.029296875,1285.22998046875,5113.259765625
2015-06-29,2098.6298828125,17936.740234375,1269.3599853515625,5021.2099609375
2015-06-30,2061.18994140625,17599.9609375,1255.510009765625,5000.14990234375
2015-07-01,2067.0,17638.119140625,1262.1199951171875,5029.0498046875
2015-07-02,2078.030029296875,17763.3203125,1259.030029296875,5024.2998046875
2015-07-06,2073.949951171875,17728.080078125,1239.22998046875,4963.7998046875
2015-07-07,2069.52001953125,17684.919921875,1247.780029296875,4993.759765625
2015-07-08,2077.659912109375,17759.009765625,1239.0799560546875,4953.97998046875
2015-07-09,2049.72998046875,17530.380859375,1240.1600341796875,4976.14990234375
2015-07-10,2052.739990234375,17561.119140625,1245.0,4981.240234375
2015-07-13,2080.030029296875,17787.26953125,1258.7900390625,5037.27001953125
2015-07-14,2099.719970703125,17974.609375,1265.300048828125,5077.1201171875
2015-07-15,2109.010009765625,18053.380859375,1273.800048828125,5111.10986328125
2015-07-16,2110.550048828125,18078.16015625,1271.0999755859375,5138.18017578125
2015-07-17,2126.800048828125,18117.580078125,1273.6700439453125,5196.10986328125
2015-07-20,2126.85009765625,18085.91015625,1268.8199462890625,5223.18017578125
2015-07-21,2127.550048828125,18096.669921875,1259.75,5219.2001953125
2015-07-22,2118.2099609375,17918.349609375,1249.3699951171875,5146.02978515625
2015-07-23,2114.159912109375,17853.779296875,1260.6600341796875,5180.330078125
2015-07-24,2102.239990234375,17731.05078125,1242.3900146484375,5166.91015625
2015-07-27,2078.18994140625,17561.779296875,1219.2099609375,5055.919921875
2015-07-28,2070.75,17449.810546875,1219.469970703125,5063.43994140625
2015-07-29,2094.699951171875,17631.400390625,1223.97998046875,5097.85986328125
2015-07-30,2106.780029296875,17743.240234375,1226.0400390625,5100.2998046875
2015-07-31,2111.60009765625,17755.869140625,1235.1700439453125,5148.18017578125
2015-08-03,2104.489990234375,17696.740234375,1238.3199462890625,5134.33984375
2015-08-04,2097.679931640625,17596.9296875,1232.52001953125,5110.9599609375
2015-08-05,2095.27001953125,17555.240234375,1233.719970703125,5132.77001953125
2015-08-06,2100.75,17542.609375,1232.43994140625,5146.6298828125
2015-08-07,2082.610107421875,17414.939453125,1209.47998046875,5043.97021484375
2015-08-10,2080.97998046875,17375.1796875,1212.4200439453125,5081.72021484375
2015-08-11,2102.659912109375,17593.58984375,1214.1400146484375,5069.16015625
2015-08-12,2081.10009765625,17382.9296875,1203.1700439453125,4994.52001953125
2015-08-13,2086.18994140625,17401.640625,1208.5699462890625,5050.93994140625
2015-08-14,2083.14990234375,17410.119140625,1202.1099853515625,5025.919921875
2015-08-17,2089.699951171875,17472.66015625,1209.239990234375,5032.33984375
2015-08-18,2101.989990234375,17537.30078125,1224.0799560546875,5082.169921875
2015-08-19,2095.68994140625,17508.740234375,1208.550048828125,5039.02978515625
2015-08-20,2076.610107421875,17345.3203125,1193.9000244140625,4973.490234375
2015-08-21,2034.0799560546875,16990.689453125,1158.0,4801.0400390625
2015-08-24,1965.1500244140625,16459.75,1119.760009765625,4351.60986328125
2015-08-25,1898.0799560546875,15882.26953125,1133.1300048828125,4687.27001953125
2015-08-26,1872.75,15676.259765625,1119.280029296875,4633.509765625
2015-08-27,1942.77001953125,16285.509765625,1140.9200439453125,4761.0498046875
2015-08-28,1986.06005859375,16649.419921875,1149.550048828125,4792.10986328125
2015-08-31,1986.72998046875,16632.01953125,1161.010009765625,4798.68017578125
2015-09-01,1970.0899658203125,16528.029296875,1148.31005859375,4673.60986328125
2015-09-02,1916.52001953125,16058.349609375,1128.050048828125,4704.419921875
2015-09-03,1950.7900390625,16364.33984375,1148.6199951171875,4763.10009765625
2015-09-04,1947.760009765625,16371.759765625,1132.949951171875,4670.35009765625
2015-09-08,1927.300048828125,16109.9296875,1139.0699462890625,4769.72021484375
2015-09-09,1971.449951171875,16505.0390625,1162.719970703125,4856.27001953125
2015-09-10,1941.5899658203125,16252.5703125,1147.989990234375,4749.9599609375
2015-09-11,1951.449951171875,16330.400390625,1152.510009765625,4770.72998046875
2015-09-14,1963.06005859375,16450.859375,1158.030029296875,4831.97998046875
2015-09-15,1955.0999755859375,16382.580078125,1153.9300537109375,4819.31982421875
2015-09-16,1978.02001953125,16599.509765625,1166.1700439453125,4860.43017578125
2015-09-17,1995.3299560546875,16738.080078125,1175.0899658203125,4884.10986328125
2015-09-18,1989.6600341796875,16674.740234375,1175.3399658203125,4828.7099609375
2015-09-21,1960.8399658203125,16406.099609375,1165.0400390625,4851.97998046875
2015-09-22,1961.3900146484375,16477.44921875,1158.4200439453125,4762.2900390625
2015-09-23,1943.239990234375,16332.8095703125,1143.4100341796875,4764.68994140625
2015-09-24,1934.81005859375,16257.1103515625,1137.8800048828125,4717.89013671875
2015-09-25,1935.9300537109375,16205.0703125,1140.239990234375,4782.41015625
2015-09-28,1929.1800537109375,16313.259765625,1121.8699951171875,4665.06005859375
2015-09-29,1881.9000244140625,16001.759765625,1090.949951171875,4551.0400390625
2015-09-30,1887.1400146484375,16057.080078125,1087.0799560546875,4574.3798828125
2015-10-01,1919.6500244140625,16278.6201171875,1100.8900146484375,4624.4599609375
2015-10-02,1921.77001953125,16258.25,1095.5799560546875,4566.1298828125
2015-10-05,1954.3299560546875,16502.099609375,1115.8199462890625,4742.1298828125
2015-10-06,1986.6300048828125,16774.01953125,1141.4300537109375,4767.6298828125
2015-10-07,1982.3399658203125,16805.419921875,1134.489990234375,4775.0498046875
2015-10-08,1994.010009765625,16904.169921875,1152.4300537109375,4775.06005859375
2015-10-09,2013.72998046875,17054.689453125,1163.6400146484375,4817.27978515625
2015-10-12,2015.6500244140625,17082.2890625,1165.449951171875,4839.7900390625
2015-10-13,2015.0,17113.55078125,1163.25,4809.240234375
2015-10-14,2003.6600341796875,17079.080078125,1147.8800048828125,4801.35009765625
2015-10-15,1996.469970703125,16944.859375,1137.97998046875,4799.43017578125
2015-10-16,2024.3699951171875,17141.75,1163.5899658203125,4872.35986328125
2015-10-19,2031.72998046875,17209.4296875,1161.800048828125,4873.5400390625
2015-10-20,2033.1300048828125,17228.470703125,1164.3699951171875,4900.02001953125
2015-10-21,2033.469970703125,17225.9296875,1164.02001953125,4903.97998046875
2015-10-22,2021.8800048828125,17180.880859375,1147.0899658203125,4875.9599609375
2015-10-23,2058.18994140625,17525.109375,1157.0400390625,5024.3798828125
2015-10-26,2075.080078125,17649.5703125,1165.77001953125,5030.7998046875
2015-10-27,2068.75,17608.890625,1158.530029296875,5018.990234375
2015-10-28,2066.47998046875,17586.689453125,1145.47998046875,5040.3798828125
2015-10-29,2088.35009765625,17771.5,1178.3599853515625,5071.0400390625
2015-10-30,2090.0,17756.599609375,1165.47998046875,5079.759765625
2015-11-02,2080.760009765625,17672.619140625,1161.949951171875,5065.64013671875
2015-11-03,2102.6298828125,17819.740234375,1185.780029296875,5114.31005859375
2015-11-04,2110.60009765625,17929.580078125,1192.280029296875,5155.6201171875
2015-11-05,2101.679931640625,17871.25,1190.31005859375,5144.14990234375
2015-11-06,2098.60009765625,17855.220703125,1190.030029296875,5124.0400390625
2015-11-09,2096.56005859375,17900.779296875,1199.5799560546875,5128.93994140625
2015-11-10,2077.18994140625,17724.130859375,1183.68994140625,5068.5498046875
2015-11-11,2083.409912109375,17769.5,1188.27001953125,5098.1298828125
2015-11-12,2072.2900390625,17691.9296875,1177.3499755859375,5043.10009765625
2015-11-13,2044.6400146484375,17439.25,1154.0899658203125,4980.85986328125
2015-11-16,2022.0799560546875,17229.939453125,1146.3699951171875,4916.14013671875
2015-11-17,2053.669921875,17486.990234375,1156.1600341796875,4991.7099609375
2015-11-18,2051.989990234375,17485.490234375,1153.3900146484375,5004.60009765625
2015-11-19,2083.699951171875,17739.830078125,1171.699951171875,5078.669921875
2015-11-20,2082.820068359375,17732.75,1168.3499755859375,5096.9599609375
2015-11-23,2089.409912109375,17823.609375,1174.8900146484375,5106.72021484375
2015-11-24,2084.419921875,17770.900390625,1179.22998046875,5070.66015625
2015-11-25,2089.300048828125,17820.810546875,1188.9000244140625,5106.8701171875
2015-11-27,2088.820068359375,17806.0390625,1197.9100341796875,5121.93017578125
2015-11-30,2090.949951171875,17802.83984375,1202.77001953125,5139.580078125
2015-12-01,2082.929931640625,17719.720703125,1198.9300537109375,5129.64013671875
2015-12-02,2101.7099609375,17883.140625,1203.8900146484375,5158.81982421875
2015-12-03,2080.7099609375,17741.5703125,1192.699951171875,5143.16015625
2015-12-04,2051.239990234375,17482.6796875,1170.6400146484375,5050.93017578125
2015-12-07,2090.419921875,17845.490234375,1183.0699462890625,5139.4599609375
2015-12-08,2073.389892578125,17703.990234375,1162.25,5050.52001953125
2015-12-09,2061.169921875,17558.1796875,1158.97998046875,5077.2099609375
2015-12-10,2047.9300537109375,17493.169921875,1145.6600341796875,5026.2998046875
2015-12-11,2047.27001953125,17574.75,1146.22998046875,4979.77001953125
2015-12-14,2013.3699951171875,17277.109375,1123.6300048828125,4932.60986328125
2015-12-15,2025.550048828125,17374.779296875,1117.02001953125,4991.2099609375
2015-12-16,2046.5,17530.849609375,1133.8199462890625,5033.47998046875
2015-12-17,2073.760009765625,17756.5390625,1149.2099609375,5087.169921875
2015-12-18,2040.81005859375,17495.0390625,1134.949951171875,4982.580078125
2015-12-21,2010.27001953125,17154.939453125,1122.1600341796875,4957.52978515625
2015-12-22,2023.1500244140625,17253.55078125,1128.47998046875,4988.68017578125
2015-12-23,2042.199951171875,17427.630859375,1139.0400390625,5025.5498046875
2015-12-24,2063.52001953125,17593.259765625,1152.75,5046.18994140625
2015-12-28,2057.77001953125,17535.66015625,1153.989990234375,5032.2900390625
2015-12-29,2060.5400390625,17547.369140625,1148.9599609375,5066.52001953125
2015-12-30,2077.340087890625,17711.939453125,1159.969970703125,5101.18017578125
2015-12-31,2060.590087890625,17590.66015625,1149.3299560546875,5047.0400390625
2016-01-04,2038.199951171875,17405.48046875,1134.0799560546875,4897.64990234375
2016-01-05,2013.780029296875,17147.5,1109.0999755859375,4917.83984375
2016-01-06,2011.7099609375,17154.830078125,1109.4599609375,4813.759765625
2016-01-07,1985.3199462890625,16888.359375,1090.949951171875,4736.39990234375
2016-01-08,1945.969970703125,16519.169921875,1065.8499755859375,4722.02001953125
2016-01-11,1926.1199951171875,16358.7099609375,1046.6400146484375,4673.43994140625
2016-01-12,1927.8299560546875,16419.109375,1044.97998046875,4681.5400390625
2016-01-13,1940.3399658203125,16526.630859375,1045.739990234375,4706.02001953125
2016-01-14,1891.6800537109375,16159.009765625,1010.6400146484375,4545.3701171875
2016-01-15,1916.6800537109375,16354.330078125,1023.9199829101562,4464.3701171875
2016-01-19,1888.6600341796875,16009.4501953125,1010.2999877929688,4548.0498046875
2016-01-20,1876.1800537109375,15989.4501953125,991.7899780273438,4405.22021484375
2016-01-21,1861.4599609375,15768.8701171875,999.530029296875,4480.7001953125
2016-01-22,1877.4000244140625,15921.099609375,999.8099975585938,4557.39013671875
2016-01-25,1906.280029296875,16086.4599609375,1019.4299926757812,4574.58984375
2016-01-26,1878.7900390625,15893.16015625,998.1900024414062,4537.0400390625
2016-01-27,1902.52001953125,16168.740234375,1016.9000244140625,4548.8701171875
2016-01-28,1885.219970703125,15960.2802734375,1004.1500244140625,4533.81005859375
2016-01-29,1894.0,16090.259765625,1003.52001953125,4512.08984375
2016-02-01,1936.93994140625,16453.630859375,1033.530029296875,4587.58984375
2016-02-02,1935.260009765625,16420.2109375,1030.56005859375,4588.68994140625
2016-02-03,1907.0699462890625,16186.2001953125,1009.5,4543.81982421875
2016-02-04,1911.6700439453125,16329.669921875,1009.9299926757812,4492.47998046875
2016-02-05,1913.0699462890625,16417.94921875,1014.3099975585938,4491.47998046875
2016-02-08,1873.25,16147.509765625,982.1500244140625,4288.02001953125
2016-02-09,1848.4599609375,16005.41015625,967.8499755859375,4224.8701171875
2016-02-10,1857.0999755859375,16035.6103515625,965.52001953125,4318.27978515625
2016-02-11,1847.0,15897.8203125,958.8900146484375,4218.81005859375
2016-02-12,1833.4000244140625,15691.6201171875,955.3400268554688,4307.2900390625
2016-02-16,1871.43994140625,16012.3896484375,972.4500122070312,4397.9501953125
2016-02-17,1898.800048828125,16217.98046875,997.8300170898438,4471.66015625
2016-02-18,1927.5699462890625,16483.759765625,1011.97998046875,4548.10009765625
2016-02-19,1916.739990234375,16410.9609375,1003.719970703125,4464.669921875
2016-02-22,1924.43994140625,16417.130859375,1010.3900146484375,4548.31005859375
2016-02-23,1942.3800048828125,16610.390625,1021.25,4550.0498046875
2016-02-24,1917.56005859375,16418.83984375,1010.0999755859375,4453.93017578125
2016-02-25,1931.8699951171875,16504.380859375,1022.9600219726562,4554.72998046875
2016-02-26,1954.949951171875,16712.69921875,1031.5899658203125,4615.14013671875
2016-02-29,1947.1300048828125,16634.150390625,1037.2099609375,4585.2998046875
2016-03-01,1937.0899658203125,16545.669921875,1035.52001953125,4596.009765625
2016-03-02,1976.5999755859375,16851.169921875,1054.239990234375,4683.7998046875
2016-03-03,1985.5999755859375,16896.169921875,1065.6400146484375,4698.3798828125
2016-03-04,1994.010009765625,16945.0,1076.3399658203125,4715.759765625
2016-03-07,1996.1099853515625,16991.2890625,1081.280029296875,4690.8798828125
2016-03-08,1996.8800048828125,17050.669921875,1092.7099609375,4676.22021484375
2016-03-09,1981.43994140625,16969.169921875,1068.449951171875,4666.419921875
2016-03-10,1990.969970703125,17006.05078125,1073.4100341796875,4691.2001953125
2016-03-11,1994.7099609375,17014.990234375,1066.1099853515625,4712.3798828125
2016-03-14,2019.27001953125,17207.490234375,1086.969970703125,4733.39013671875
2016-03-15,2015.27001953125,17217.150390625,1082.6800537109375,4731.14013671875
2016-03-16,2014.239990234375,17249.33984375,1066.0799560546875,4717.8798828125
2016-03-17,2026.9000244140625,17321.380859375,1074.4000244140625,4752.6201171875
2016-03-18,2041.1600341796875,17481.490234375,1092.010009765625,4784.6298828125
2016-03-21,2047.8800048828125,17589.69921875,1101.4599609375,4787.31005859375
2016-03-22,2048.639892578125,17602.7109375,1096.6800537109375,4783.60009765625
2016-03-23,2048.550048828125,17588.810546875,1097.050048828125,4813.8701171875
2016-03-24,2032.47998046875,17485.330078125,1074.699951171875,4743.35986328125
2016-03-28,2037.8900146484375,17526.080078125,1079.93994140625,4785.25
2016-03-29,2035.75,17512.580078125,1079.8199462890625,4756.5498046875
2016-03-30,2058.27001953125,17652.359375,1110.18994140625,4875.4599609375
2016-03-31,2063.77001953125,17716.05078125,1110.4300537109375,4869.56982421875
2016-04-01,2056.6201171875,17661.740234375,1112.9000244140625,4842.5498046875
2016-04-04,2073.18994140625,17799.390625,1117.68994140625,4911.2099609375
2016-04-05,2062.5,17718.029296875,1106.219970703125,4855.89990234375
2016-04-06,2045.56005859375,17605.44921875,1095.989990234375,4849.580078125
2016-04-07,2063.010009765625,17687.279296875,1107.8900146484375,4893.56982421875
2016-04-08,2045.5400390625,17555.390625,1093.8599853515625,4883.990234375
2016-04-11,2050.22998046875,17586.48046875,1097.9599609375,4873.39013671875
2016-04-12,2043.719970703125,17571.33984375,1094.4599609375,4838.81982421875
2016-04-13,2065.919921875,17741.66015625,1106.47998046875,4904.7900390625
2016-04-14,2082.889892578125,17912.25,1130.0799560546875,4947.6201171875
2016-04-15,2083.10009765625,17925.94921875,1128.0799560546875,4938.830078125
2016-04-18,2078.830078125,17890.19921875,1129.719970703125,4919.35986328125
2016-04-19,2096.050048828125,18012.099609375,1139.8299560546875,4968.2998046875
2016-04-20,2101.52001953125,18059.490234375,1140.1400146484375,4941.990234375
2016-04-21,2102.090087890625,18092.83984375,1142.3699951171875,4949.1201171875
2016-04-22,2091.489990234375,17985.05078125,1135.6600341796875,4898.240234375
2016-04-25,2089.3701171875,17990.939453125,1146.260009765625,4891.47998046875
2016-04-26,2089.840087890625,17987.380859375,1138.699951171875,4903.81005859375
2016-04-27,2092.330078125,17996.140625,1150.9200439453125,4855.3798828125
2016-04-28,2090.929931640625,18023.880859375,1153.1099853515625,4857.60009765625
2016-04-29,2071.820068359375,17813.08984375,1140.1099853515625,4805.7900390625
2016-05-02,2067.169921875,17783.779296875,1131.2099609375,4786.5498046875
2016-05-03,2077.179931640625,17870.75,1138.8699951171875,4780.8798828125
2016-05-04,2060.300048828125,17735.01953125,1121.1600341796875,4735.27978515625
2016-05-05,2052.949951171875,17664.48046875,1114.3499755859375,4742.419921875
2016-05-06,2047.77001953125,17650.30078125,1107.800048828125,4695.89990234375
2016-05-09,2057.550048828125,17743.849609375,1114.719970703125,4736.35009765625
2016-05-10,2062.6298828125,17726.66015625,1118.739990234375,4768.91015625
2016-05-11,2083.2900390625,17919.029296875,1128.469970703125,4799.2998046875
2016-05-12,2067.169921875,17711.119140625,1114.8699951171875,4778.18994140625
2016-05-13,2062.5,17711.119140625,1108.3699951171875,4731.06982421875
2016-05-16,2046.530029296875,17531.759765625,1103.22998046875,4728.85986328125
2016-05-17,2065.0400390625,17701.4609375,1115.4100341796875,4768.85009765625
2016-05-18,2044.3800048828125,17501.279296875,1097.18994140625,4705.77978515625
2016-05-19,2044.2099609375,17514.16015625,1101.68994140625,4717.35986328125
2016-05-20,2041.8800048828125,17437.3203125,1095.1600341796875,4729.43994140625
2016-05-23,2052.22998046875,17507.0390625,1112.469970703125,4771.56982421875
2016-05-24,2052.64990234375,17525.189453125,1112.510009765625,4792.85009765625
2016-05-25,2078.929931640625,17735.08984375,1136.3699951171875,4877.18017578125
2016-05-26,2091.43994140625,17859.51953125,1141.0999755859375,4897.77978515625
2016-05-27,2090.06005859375,17826.849609375,1139.97998046875,4904.0498046875
