date,id,link,content,retweets,favorites,mentions,hashtags,geo
2019-09-22 21:03:37,1175848139112308739,https://twitter.com/realDonaldTrump/status/1175848139112308739,The USA Loves India!https://twitter.com/PMOIndia/status/1175807072870420481 …,42697,173900,,,
2019-09-22 21:05:45,1175848677145042944,https://twitter.com/realDonaldTrump/status/1175848677145042944,Incredible!https://twitter.com/MEAIndia/status/1175804667961511937 …,35330,148556,,,
2019-09-23 01:42:10,1175918239920140288,https://twitter.com/realDonaldTrump/status/1175918239920140288,pic.twitter.com/J7g5L8LzrV,33540,134296,,,
2019-09-23 02:03:55,1175923713952235520,https://twitter.com/realDonaldTrump/status/1175923713952235520,Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,17855,76872,,,
2019-09-23 02:03:56,1175923717534150656,https://twitter.com/realDonaldTrump/status/1175923717534150656,"..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden, on the other hand, forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!",18590,70971,,,
2019-09-23 02:06:54,1175924464116097024,https://twitter.com/realDonaldTrump/status/1175924464116097024,Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,15445,87458,,,
2019-09-23 05:03:47,1175968979539628032,https://twitter.com/realDonaldTrump/status/1175968979539628032,pic.twitter.com/lYQkgU9G04,14093,63389,,,
2019-09-23 17:29:08,1176156553692536832,https://twitter.com/realDonaldTrump/status/1176156553692536832,"“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @ RepDevinNunes @ foxandfriends These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...",18523,78307,@ @,,
2019-09-23 17:29:11,1176156564274712576,https://twitter.com/realDonaldTrump/status/1176156564274712576,....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff & the Democrats again after years of being wrong?,13591,62600,,,
2019-09-23 21:37:27,1176219043965079552,https://twitter.com/realDonaldTrump/status/1176219043965079552,This is the real corruption that the Fake News Media refuses to even acknowledge!pic.twitter.com/FCvUtWA33j,36188,100174,,,
2019-09-23 22:21:42,1176230179448008705,https://twitter.com/realDonaldTrump/status/1176230179448008705,"Thank you, working hard!pic.twitter.com/1CpxcJOtha",14738,73573,,,
2019-09-24 00:44:25,1176266094740475905,https://twitter.com/realDonaldTrump/status/1176266094740475905,94% approval rating in the Republican Party. Thank you!,23061,139973,,,
2019-09-24 01:15:15,1176273854861336576,https://twitter.com/realDonaldTrump/status/1176273854861336576,# UNGApic.twitter.com/iIZugqjEhP,9669,40140,,#,
2019-09-24 01:24:31,1176276184054685697,https://twitter.com/realDonaldTrump/status/1176276184054685697,"“ @ FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @ HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!",19393,72378,@ @,,
2019-09-24 02:37:02,1176294435489046528,https://twitter.com/realDonaldTrump/status/1176294435489046528,pic.twitter.com/p5imhMJqS1,17451,69499,,,
2019-09-24 05:36:12,1176339522113679360,https://twitter.com/realDonaldTrump/status/1176339522113679360,She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see!https://twitter.com/WIRED/status/1176166230425780224 …,50634,214924,,,
2019-09-24 06:02:04,1176346033678430210,https://twitter.com/realDonaldTrump/status/1176346033678430210,True. A wonderful meeting!https://twitter.com/nzherald/status/1176295193877856256 …,8629,46035,,,
2019-09-24 20:12:09,1176559966024556544,https://twitter.com/realDonaldTrump/status/1176559966024556544,"I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the complete, fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....",29959,132740,,,
2019-09-24 20:12:11,1176559970390806530,https://twitter.com/realDonaldTrump/status/1176559970390806530,"....You will see it was a very friendly and totally appropriate call. No pressure and, unlike Joe Biden and his son, NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!",22671,103750,,,
2019-09-24 20:51:25,1176569846684766208,https://twitter.com/realDonaldTrump/status/1176569846684766208,THANK YOU!pic.twitter.com/Ne2LOSAWpX,15923,73706,,,
2019-09-24 20:52:31,1176570123643060224,https://twitter.com/realDonaldTrump/status/1176570123643060224,"The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it, including legislation on gun safety, lowering of prescription drug prices, infrastructure, etc. So bad for our Country!",21411,88365,,,
2019-09-24 23:08:01,1176604222709751809,https://twitter.com/realDonaldTrump/status/1176604222709751809,"Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!",23790,104774,,,
2019-09-24 23:11:15,1176605037700759558,https://twitter.com/realDonaldTrump/status/1176605037700759558,"Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?",17851,92472,,,
2019-09-24 23:14:05,1176605750657003520,https://twitter.com/realDonaldTrump/status/1176605750657003520,They never even saw the transcript of the call. A total Witch Hunt!,23598,111597,,,
2019-09-24 23:17:42,1176606660279898112,https://twitter.com/realDonaldTrump/status/1176606660279898112,PRESIDENTIAL HARASSMENT!,50256,233069,,,
2019-09-24 23:32:32,1176610391058722816,https://twitter.com/realDonaldTrump/status/1176610391058722816,pic.twitter.com/1KOSnHguW2,38530,111284,,,
2019-09-25 00:22:40,1176623010230525953,https://twitter.com/realDonaldTrump/status/1176623010230525953,Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,29344,114002,,,
2019-09-25 01:17:48,1176636881779470337,https://twitter.com/realDonaldTrump/status/1176636881779470337,pic.twitter.com/OFMzIMWpv1,17987,65971,,,
2019-09-25 04:26:39,1176684407677210624,https://twitter.com/realDonaldTrump/status/1176684407677210624,"“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton, Chuck Schumer”https://thefederalist.com/2019/09/24/attorney-for-anti-trump-whistleblower-worked-for-hillary-clinton-chuck-schumer/ …",19803,59225,,,
2019-09-25 04:35:04,1176686526006276097,https://twitter.com/realDonaldTrump/status/1176686526006276097,"“Mark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL”https://www.foxnews.com/media/mark-levin-joe-biden-ukraine-media …",14392,47303,,,
2019-09-25 04:55:52,1176691762934484994,https://twitter.com/realDonaldTrump/status/1176691762934484994,"""They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election, they think in their bizarre brains that they did...""pic.twitter.com/xqYFEAzT8D",15164,53743,,,
2019-09-25 05:04:28,1176693927015002113,https://twitter.com/realDonaldTrump/status/1176693927015002113,Thank you @JennaEllisRives -- totally agree!pic.twitter.com/n3GDdAHLWh,11239,41933,@JennaEllisRives,,
2019-09-25 05:17:40,1176697246680780800,https://twitter.com/realDonaldTrump/status/1176697246680780800,Sooooo true @ LindseyGrahamSC!pic.twitter.com/ZzFwXHV5ua,13202,52078,@,,
2019-09-25 05:34:49,1176701564624543744,https://twitter.com/realDonaldTrump/status/1176701564624543744,"“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing, it’s another. It’s a DISGRACE!” @ pnjaban @ LouDobbspic.twitter.com/9I9kXo2B8V",11334,45289,@ @,,
2019-09-25 05:37:24,1176702213613334535,https://twitter.com/realDonaldTrump/status/1176702213613334535,Thank you @ kevinomccarthy!pic.twitter.com/DhcGpWEOME,10612,39561,@,,
2019-09-25 05:41:45,1176703309488562178,https://twitter.com/realDonaldTrump/status/1176703309488562178,Thank you @ LouDobbs and @ JudgeJeanine!pic.twitter.com/LdfGFvAJNF,10683,41480,@ @,,
2019-09-25 13:14:03,1176817132782411776,https://twitter.com/realDonaldTrump/status/1176817132782411776,"Great new book by the brilliant Andrew McCarthy, BALL OF COLLUSION, THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it, and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!",15289,64235,,,
2019-09-25 13:24:02,1176819645699043328,https://twitter.com/realDonaldTrump/status/1176819645699043328,There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,36554,188446,,,
2019-09-25 15:11:57,1176846804291338244,https://twitter.com/realDonaldTrump/status/1176846804291338244,"“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @ SteveDoocy @ foxandfriends And for no reason other than the great success we are having with the Economy, the Military, Vets, Tax and Regulation Cuts, HealthCare, and so much more!",13219,54898,@ @,,
2019-09-25 15:17:46,1176848267759509504,https://twitter.com/realDonaldTrump/status/1176848267759509504,"Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should, a perfect call - got them by surprise!",26506,119766,,,
2019-09-25 15:59:22,1176858735077154818,https://twitter.com/realDonaldTrump/status/1176858735077154818,pic.twitter.com/coIrRDN33G,15634,51867,,,
2019-09-25 16:58:08,1176873524956450820,https://twitter.com/realDonaldTrump/status/1176873524956450820,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.”https://www.breitbart.com/politics/2019/09/24/democrats-wrote-to-ukraine-in-may-demanding-it-investigate-trump/ …,22759,65808,,,
2019-09-25 17:25:13,1176880340427821056,https://twitter.com/realDonaldTrump/status/1176880340427821056,“You don’t see a direct quid pro quo in this.” @ BretBaier,9627,46367,@,,
2019-09-25 17:32:16,1176882115318820864,https://twitter.com/realDonaldTrump/status/1176882115318820864,pic.twitter.com/enifgzhUdC,9828,36421,,,
2019-09-25 17:56:50,1176888296863125512,https://twitter.com/realDonaldTrump/status/1176888296863125512,“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,9502,45690,,,
2019-09-25 18:06:15,1176890668460978177,https://twitter.com/realDonaldTrump/status/1176890668460978177,https://www.pscp.tv/w/cFuHQTFvTlFsTFJub1dwUXd8MU93eFdkbXZqeW1LURkVMMxVgA_Vu5-I43Ckjj2TKTEPihFvkkfrKR7qwCv4?t=4m5s …,11496,36160,,,
2019-09-25 18:33:29,1176897523312709632,https://twitter.com/realDonaldTrump/status/1176897523312709632,pic.twitter.com/U4PIG5LPlX,14685,53189,,,
2019-09-25 20:13:43,1176922746976178178,https://twitter.com/realDonaldTrump/status/1176922746976178178,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @ FreeBeacon,22236,73452,@,,
2019-09-25 22:17:32,1176953905143590912,https://twitter.com/realDonaldTrump/status/1176953905143590912,"I have informed @ GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter, on the millions of dollars that have been quickly and easily....",25311,101722,@,,
2019-09-25 22:17:32,1176953905776910341,https://twitter.com/realDonaldTrump/status/1176953905776910341,"....taken out of Ukraine and China. Additionally, I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.",20926,86828,,,
2019-09-25 23:34:00,1176973148140519425,https://twitter.com/realDonaldTrump/status/1176973148140519425,https://www.pscp.tv/w/cFvUmjFvTlFsTFJub1dwUXd8MXlOeGFwRUFsRXZKakwiwfl8W0MFre4g9ajk8K02Tn8TGnFqEtQaq7iAVXJU?t=1s …,11943,41802,,,
2019-09-26 03:46:57,1177036805033603073,https://twitter.com/realDonaldTrump/status/1177036805033603073,pic.twitter.com/o88dILO9oU,15208,53624,,,
2019-09-26 04:45:46,1177051607034413056,https://twitter.com/realDonaldTrump/status/1177051607034413056,"So true, but it will never work!https://twitter.com/realDonaldTrump/status/1176686526006276097 …",14981,59378,,,
2019-09-26 04:46:57,1177051904595152897,https://twitter.com/realDonaldTrump/status/1177051904595152897,One of our best fundraising days EVER!https://twitter.com/DanScavino/status/1176687762768048128 …,19176,81471,,,
2019-09-26 13:06:50,1177177706729017344,https://twitter.com/realDonaldTrump/status/1177177706729017344,"So cute! Her father is under siege, for no reason, since his first day in office!https://twitter.com/IvankaTrump/status/1176833811625185280 …",14982,88535,,,
2019-09-26 13:08:44,1177178183143165953,https://twitter.com/realDonaldTrump/status/1177178183143165953,So bad for our Country!https://twitter.com/joegooding/status/1176667137831837696 …,11024,43201,,,
2019-09-26 13:14:41,1177179678873968645,https://twitter.com/realDonaldTrump/status/1177179678873968645,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t!https://twitter.com/MariaBartiromo/status/1176854652823973893 …,7599,33070,,,
2019-09-26 13:17:02,1177180272133099520,https://twitter.com/realDonaldTrump/status/1177180272133099520,Thank you Jim!https://twitter.com/Jim_Jordan/status/1176880040761614339 …,7315,35405,,,
2019-09-26 13:24:29,1177182149050609664,https://twitter.com/realDonaldTrump/status/1177182149050609664,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,20239,100029,,,
2019-09-26 18:21:10,1177256808072671233,https://twitter.com/realDonaldTrump/status/1177256808072671233,"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray @ FoxNews",15418,71248,@,,
2019-09-26 18:37:35,1177260939235643392,https://twitter.com/realDonaldTrump/status/1177260939235643392,"That, and many other reasons, is why Republicans will win North Carolina!https://twitter.com/JudicialWatch/status/1177259032412921859 …",11214,42853,,,
2019-09-26 18:43:07,1177262335771021312,https://twitter.com/realDonaldTrump/status/1177262335771021312,"A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no pressure, call. Another Witch Hunt!",16413,73330,,,
2019-09-26 18:48:21,1177263650068815872,https://twitter.com/realDonaldTrump/status/1177263650068815872,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,19047,86556,,,
2019-09-26 20:13:15,1177285017636093953,https://twitter.com/realDonaldTrump/status/1177285017636093953,"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!",30026,119940,,,
2019-09-27 00:58:54,1177356904110133248,https://twitter.com/realDonaldTrump/status/1177356904110133248,"Congratulations to my friend @ SenShelby, our powerful Appropriations Chairman, for his hard work on many strong bills that continue to rebuild our military, invest in border security, and many other priorities. Good work and keep fighting, you are winning!",9665,45581,@,,
2019-09-27 01:01:12,1177357479954526208,https://twitter.com/realDonaldTrump/status/1177357479954526208,No one has done more behind the scenes for STRONG BORDER SECURITY than @ SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,13375,56226,@,,
2019-09-27 01:02:38,1177357844062097409,https://twitter.com/realDonaldTrump/status/1177357844062097409,"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!",23283,97456,,,
2019-09-27 01:24:46,1177363411317022721,https://twitter.com/realDonaldTrump/status/1177363411317022721,Will be a GREAT and very accurate show tonight by @ seanhannity on @ foxnews (9:00 PM). Will play my full statement from Air Force One!,13128,54854,@ @,,
2019-09-27 02:02:46,1177372974296502273,https://twitter.com/realDonaldTrump/status/1177372974296502273,pic.twitter.com/TAJLOrpFZe,11693,39532,,,
2019-09-27 02:06:08,1177373822867116033,https://twitter.com/realDonaldTrump/status/1177373822867116033,pic.twitter.com/6ggjWb5uJZ,10385,36885,,,
2019-09-27 02:06:36,1177373939380760581,https://twitter.com/realDonaldTrump/status/1177373939380760581,pic.twitter.com/ck4ZWu3F2N,10987,38361,,,
2019-09-27 02:30:26,1177379937562574849,https://twitter.com/realDonaldTrump/status/1177379937562574849,So many lies by Sleepy Joe and the Do Nothing Democrats!https://twitter.com/MariaBartiromo/status/1177378693876002818 …,13174,56415,,,
2019-09-27 05:03:36,1177418483031781377,https://twitter.com/realDonaldTrump/status/1177418483031781377,pic.twitter.com/MZdR4l1H4U,13490,46368,,,
2019-09-27 05:12:40,1177420766180184064,https://twitter.com/realDonaldTrump/status/1177420766180184064,pic.twitter.com/tY8as4SYGY,13007,44252,,,
2019-09-27 05:37:14,1177426946713628674,https://twitter.com/realDonaldTrump/status/1177426946713628674,pic.twitter.com/nnZWgUDKMT,15640,51823,,,
2019-09-27 13:02:42,1177539052683309056,https://twitter.com/realDonaldTrump/status/1177539052683309056,"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @ CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!",18827,87064,@,,
2019-09-27 13:20:25,1177543513015246852,https://twitter.com/realDonaldTrump/status/1177543513015246852,"Obama loving (wrote Obama book) Peter Baker of the Failing New York Times, married to an even bigger Trump Hater than himself, should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..",15285,74270,,,
2019-09-27 13:20:26,1177543516236500997,https://twitter.com/realDonaldTrump/status/1177543516236500997,".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fake News Media and Democrats, working as a team, have fraudulently made it look bad. It wasn’t bad, it was very legal and very good. A continuing Witch Hunt!",13397,66191,,,
2019-09-27 14:29:51,1177560985441361922,https://twitter.com/realDonaldTrump/status/1177560985441361922,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...",26041,97931,,,
2019-09-27 14:29:51,1177560986666098690,https://twitter.com/realDonaldTrump/status/1177560986666098690,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",24516,92727,,,
2019-09-27 14:58:45,1177568259438239744,https://twitter.com/realDonaldTrump/status/1177568259438239744,pic.twitter.com/lnNyGMleKJ,16282,48367,,,
2019-09-27 15:23:05,1177574382056693760,https://twitter.com/realDonaldTrump/status/1177574382056693760,"Iran wanted me to lift the sanctions imposed on them in order to meet. I said, of course, NO!",17898,86394,,,
2019-09-27 15:25:16,1177574932689182720,https://twitter.com/realDonaldTrump/status/1177574932689182720,“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,14070,79044,,,
2019-09-27 15:29:18,1177575947358412800,https://twitter.com/realDonaldTrump/status/1177575947358412800,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,34678,125421,,,
2019-09-27 15:32:06,1177576649233195008,https://twitter.com/realDonaldTrump/status/1177576649233195008,The Democrats are now to be known as the DO NOTHING PARTY!,21215,90324,,,
2019-09-27 15:42:57,1177579380819845120,https://twitter.com/realDonaldTrump/status/1177579380819845120,"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand information that proved to be so inaccurate that there may not have even been somebody else, a leaker or spy, feeding it to him or her? A partisan operative?",25023,101180,,,
2019-09-27 17:24:05,1177604833538392065,https://twitter.com/realDonaldTrump/status/1177604833538392065,"If that perfect phone call with the President of Ukraine Isn’t considered appropriate, then no future President can EVER again speak to another foreign leader!",27260,126669,,,
2019-09-27 21:41:18,1177669563477118976,https://twitter.com/realDonaldTrump/status/1177669563477118976,I AM DRAINING THE SWAMP!pic.twitter.com/U7WxKrO6Kx,95644,273057,,,
2019-09-28 04:03:00,1177765620798119940,https://twitter.com/realDonaldTrump/status/1177765620798119940,https://www.whitehouse.gov/presidential-actions/presidential-proclamation-gold-star-mothers-familys-day-2019/ …,13255,54095,,,
2019-09-28 05:55:17,1177793877530546177,https://twitter.com/realDonaldTrump/status/1177793877530546177,Thank you to General McMaster. Just more Fake News!https://twitter.com/NatashaBertrand/status/1177764802363641856 …,10782,46596,,,
2019-09-28 06:09:28,1177797447931895808,https://twitter.com/realDonaldTrump/status/1177797447931895808,Voter I.D. is the best way. Go for it Doug!https://twitter.com/RepDougCollins/status/1177630118577090565 …,23199,86864,,,
2019-09-28 14:16:09,1177919923885969408,https://twitter.com/realDonaldTrump/status/1177919923885969408,"Can you imagine if these Do Nothing Democrat Savages, people like Nadler, Schiff, AOC Plus 3, and many more, had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well, maybe next time!",23458,104766,,,
2019-09-28 14:34:25,1177924521291997184,https://twitter.com/realDonaldTrump/status/1177924521291997184,PRESIDENTIAL HARASSMENT!,21426,103055,,,
2019-09-28 14:35:34,1177924812125036544,https://twitter.com/realDonaldTrump/status/1177924812125036544,MAKE AMERICA GREAT AGAIN!,39855,227580,,,
2019-09-28 14:35:58,1177924912226414592,https://twitter.com/realDonaldTrump/status/1177924912226414592,KEEP AMERICA GREAT!,23908,124132,,,
2019-09-28 23:14:45,1178055467987275776,https://twitter.com/realDonaldTrump/status/1178055467987275776,"They are trying to stop ME, because I am fighting for YOU!pic.twitter.com/xiw4jtjkNl",69615,246365,,,
2019-09-29 00:00:48,1178067055226052609,https://twitter.com/realDonaldTrump/status/1178067055226052609,"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt our Military into the most powerful it has ever been, Cut Record Taxes & Regulations, fixed the VA & gotten Choice for our Vets (after 45 years), & so much more?...",23464,110098,,,
2019-09-29 00:00:48,1178067057591631874,https://twitter.com/realDonaldTrump/status/1178067057591631874,"....The conversation with the new and very good Ukraine President, who told the Fake News, at the United Nations, that HE WAS NOT PRESSURED BY ME IN ANY WAY, SHAPE, OR FORM, should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!",13322,64800,,,
2019-09-29 00:30:33,1178074545443479553,https://twitter.com/realDonaldTrump/status/1178074545443479553,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic & wrong, just like Liddle’ Adam Schiff..",18869,82576,,,
2019-09-29 00:30:35,1178074551541997568,https://twitter.com/realDonaldTrump/status/1178074551541997568,"....fraudulently and illegally inserted his made up & twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people, defaming & libeling me. He must resign from Congress!",17518,74963,,,
2019-09-29 00:39:41,1178076844135976966,https://twitter.com/realDonaldTrump/status/1178076844135976966,"WOW, they got caught. End the Witch Hunt now!https://thefederalist.com/2019/09/27/intel-community-secretly-gutted-requirement-of-first-hand-whistleblower-knowledge/ …",26432,79462,,,
2019-09-29 03:53:28,1178125611426025478,https://twitter.com/realDonaldTrump/status/1178125611426025478,"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what they are NOT doing, namely, the USMCA vote, Prescription Drug Price Reduction, Gun Safety, Infrastructure, and much more!",21611,86463,,,
2019-09-29 04:00:25,1178127357212844032,https://twitter.com/realDonaldTrump/status/1178127357212844032,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (& admitted to this fabrication). Sick!",24034,99136,,,
2019-09-29 05:00:39,1178142518501879808,https://twitter.com/realDonaldTrump/status/1178142518501879808,The Fake News doesn’t dare mention the corrupt Democrats!https://twitter.com/realDonaldTrump/status/1177669563477118976 …,23097,76375,,,
2019-09-29 14:22:28,1178283903490183168,https://twitter.com/realDonaldTrump/status/1178283903490183168,“These are Trumped-Up Charges.” @ PeteHegseth @ foxandfriends,8949,39725,@ @,,
2019-09-29 14:29:36,1178285698111168512,https://twitter.com/realDonaldTrump/status/1178285698111168512,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big!https://twitter.com/GOPChairwoman/status/1177687361808932865 …,19585,67731,,,
2019-09-29 15:18:48,1178298078031437826,https://twitter.com/realDonaldTrump/status/1178298078031437826,pic.twitter.com/w6o2JkaxZ7,20114,60166,,,
2019-09-29 16:10:31,1178311095360073729,https://twitter.com/realDonaldTrump/status/1178311095360073729,So great Mark!https://twitter.com/Mediaite/status/1178299788569255936 …,9205,37075,,,
2019-09-29 16:20:12,1178313529700622336,https://twitter.com/realDonaldTrump/status/1178313529700622336,Investigating Corruption is correct!https://twitter.com/JoeToole13/status/1177817225937313792 …,10799,41593,,,
2019-09-29 17:18:44,1178328262537285632,https://twitter.com/realDonaldTrump/status/1178328262537285632,pic.twitter.com/vuFsgolfVO,18943,61172,,,
2019-09-29 19:47:35,1178365721249759234,https://twitter.com/realDonaldTrump/status/1178365721249759234,"Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America, Israel, and around the World!pic.twitter.com/fpyewMEZuI",12091,54088,,,
2019-09-29 20:12:38,1178372025901109256,https://twitter.com/realDonaldTrump/status/1178372025901109256,pic.twitter.com/bzjqfhI6jn,13860,47978,,,
2019-09-29 20:15:22,1178372711439093765,https://twitter.com/realDonaldTrump/status/1178372711439093765,pic.twitter.com/6S07ep4IdR,14587,47900,,,
2019-09-30 00:53:42,1178442759499370496,https://twitter.com/realDonaldTrump/status/1178442759499370496,"Like every American, I deserve to meet my accuser, especially when this accuser, the so-called “Whistleblower,” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......",30617,126356,,,
2019-09-30 00:53:43,1178442762284404736,https://twitter.com/realDonaldTrump/status/1178442762284404736,"His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things, then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud & Treason.....",24110,95950,,,
2019-09-30 00:53:44,1178442765736333313,https://twitter.com/realDonaldTrump/status/1178442765736333313,"....In addition, I want to meet not only my accuser, who presented SECOND & THIRD HAND INFORMATION, but also the person who illegally gave this information, which was largely incorrect, to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!",23583,96302,,,
2019-09-30 01:07:18,1178446179320942593,https://twitter.com/realDonaldTrump/status/1178446179320942593,"These Radical Left, Do Nothing Democrats, are doing great harm to our Country. They are lying & cheating like never before in our Country’s history in order to destabilize the United States of America & it’s upcoming 2020 Election. They & the Fake News Media are Dangerous & Bad!",21589,78274,,,
2019-09-30 02:22:14,1178465036811034631,https://twitter.com/realDonaldTrump/status/1178465036811034631,"“All that’s swirling around us now is Impeachment. We talk about it day and night, it’s what’s on the news, there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote,....",19360,87079,,,
2019-09-30 02:22:14,1178465038643978243,https://twitter.com/realDonaldTrump/status/1178465038643978243,"....we are going to have an Election very shortly.” Rep. Jeff Van Drew, Democrat of New Jersey. @ foxandfriends Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!",11991,55558,@,,
2019-09-30 02:30:58,1178467237096775680,https://twitter.com/realDonaldTrump/status/1178467237096775680,"“State Department has stepped up Hillary Clinton Email probe.” @ foxandfriends You mean the 33,000 Emails that she has deleted and acid washed so they can never be found, even though she said that all 33,000 pertained only to her daughter’s wedding, and her Yoga!",21655,83063,@,,
2019-09-30 03:11:53,1178477534347960321,https://twitter.com/realDonaldTrump/status/1178477534347960321,"“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton, and they’re increasingly aware of the fact that they won’t win against him in 2020, and Impeachment is the only tool they have to get....",19613,83349,,,
