Date,^GSPC,^DJI,^RUT,^IXIC
2014-06-27,1960.9599609375,16851.83984375,1189.5,4397.93017578125
2014-06-30,1960.22998046875,16826.599609375,1192.9599609375,4408.18017578125
2014-07-01,1973.3199462890625,16956.0703125,1205.949951171875,4458.64990234375
2014-07-02,1974.6199951171875,16976.240234375,1199.5,4457.72998046875
2014-07-03,1985.43994140625,17068.259765625,1208.1500244140625,4485.93017578125
2014-07-07,1977.6500244140625,17024.2109375,1186.739990234375,4451.52978515625
2014-07-08,1963.7099609375,16906.619140625,1172.1500244140625,4391.4599609375
2014-07-09,1972.8299560546875,16985.609375,1173.81005859375,4419.02978515625
2014-07-10,1964.6800537109375,16915.0703125,1161.8599853515625,4396.2001953125
2014-07-11,1967.5699462890625,16943.810546875,1159.9300537109375,4415.490234375
2014-07-14,1977.0999755859375,17055.419921875,1167.2099609375,4440.419921875
2014-07-15,1973.280029296875,17060.6796875,1153.81005859375,4416.39013671875
2014-07-16,1981.5699462890625,17138.19921875,1151.550048828125,4425.97021484375
2014-07-17,1958.1199951171875,16976.810546875,1133.5999755859375,4363.4501953125
2014-07-18,1978.219970703125,17100.1796875,1151.6099853515625,4432.14990234375
2014-07-21,1973.6300048828125,17051.73046875,1146.6600341796875,4424.7001953125
2014-07-22,1983.530029296875,17113.5390625,1156.1500244140625,4456.02001953125
2014-07-23,1987.010009765625,17086.630859375,1158.1099853515625,4473.7001953125
2014-07-24,1987.97998046875,17083.80078125,1156.260009765625,4472.10986328125
2014-07-25,1978.3399658203125,16960.5703125,1144.719970703125,4449.56005859375
2014-07-28,1978.9100341796875,16982.58984375,1139.5,4444.91015625
2014-07-29,1969.949951171875,16912.109375,1141.6400146484375,4442.7001953125
2014-07-30,1970.0699462890625,16880.359375,1146.5699462890625,4462.89990234375
2014-07-31,1930.6700439453125,16563.30078125,1120.0699462890625,4369.77001953125
2014-08-01,1925.1500244140625,16493.369140625,1114.8599853515625,4352.64013671875
2014-08-04,1938.989990234375,16569.279296875,1124.8199462890625,4383.89013671875
2014-08-05,1920.2099609375,16429.470703125,1121.56005859375,4352.83984375
2014-08-06,1920.239990234375,16443.33984375,1125.550048828125,4355.0498046875
2014-08-07,1909.5699462890625,16368.26953125,1119.760009765625,4334.97021484375
2014-08-08,1931.5899658203125,16553.9296875,1131.3499755859375,4370.89990234375
2014-08-11,1936.9200439453125,16569.98046875,1141.9300537109375,4401.330078125
2014-08-12,1933.75,16560.5390625,1133.030029296875,4389.25
2014-08-13,1946.719970703125,16651.80078125,1141.780029296875,4434.1298828125
2014-08-14,1955.1800537109375,16713.580078125,1143.3399658203125,4453.0
2014-08-15,1955.06005859375,16662.91015625,1141.6500244140625,4464.93017578125
2014-08-18,1971.739990234375,16838.740234375,1158.4000244140625,4508.31005859375
2014-08-19,1981.5999755859375,16919.58984375,1162.469970703125,4527.509765625
2014-08-20,1986.510009765625,16979.130859375,1157.510009765625,4526.47998046875
2014-08-21,1992.3699951171875,17039.490234375,1160.030029296875,4532.10009765625
2014-08-22,1988.4000244140625,17001.220703125,1160.3399658203125,4538.5498046875
2014-08-25,1997.9200439453125,17076.869140625,1165.219970703125,4557.35009765625
2014-08-26,2000.02001953125,17106.69921875,1175.1700439453125,4570.64013671875
2014-08-27,2000.1199951171875,17122.009765625,1172.7099609375,4569.6201171875
2014-08-28,1996.739990234375,17079.5703125,1165.949951171875,4557.7001953125
2014-08-29,2003.3699951171875,17098.44921875,1174.3499755859375,4580.27001953125
2014-09-02,2002.280029296875,17067.560546875,1179.469970703125,4598.18994140625
2014-09-03,2000.719970703125,17078.279296875,1172.199951171875,4572.56005859375
2014-09-04,1997.6500244140625,17069.580078125,1167.2099609375,4562.2900390625
2014-09-05,2007.7099609375,17137.359375,1170.1300048828125,4582.89990234375
2014-09-08,2001.5400390625,17111.419921875,1172.31005859375,4592.2900390625
2014-09-09,1988.43994140625,17013.869140625,1158.5,4552.2900390625
2014-09-10,1995.68994140625,17068.7109375,1164.989990234375,4586.52001953125
2014-09-11,1997.449951171875,17049.0,1172.3399658203125,4591.81005859375
2014-09-12,1985.5400390625,16987.509765625,1160.6099853515625,4567.60009765625
2014-09-15,1984.1300048828125,17031.140625,1146.52001953125,4518.89990234375
2014-09-16,1998.97998046875,17131.970703125,1150.969970703125,4552.759765625
2014-09-17,2001.5699462890625,17156.849609375,1153.8900146484375,4562.18994140625
2014-09-18,2011.3599853515625,17265.990234375,1159.27001953125,4593.43017578125
2014-09-19,2010.4000244140625,17279.740234375,1146.9200439453125,4579.7900390625
2014-09-22,1994.2900390625,17172.6796875,1129.3599853515625,4527.68994140625
2014-09-23,1982.77001953125,17055.869140625,1118.719970703125,4508.68994140625
2014-09-24,1998.300048828125,17210.060546875,1128.31005859375,4555.22021484375
2014-09-25,1965.989990234375,16945.80078125,1110.239990234375,4466.75
2014-09-26,1982.8499755859375,17113.150390625,1119.3299560546875,4512.18994140625
2014-09-29,1977.800048828125,17071.220703125,1117.9100341796875,4505.85009765625
2014-09-30,1972.2900390625,17042.900390625,1101.6800537109375,4493.39013671875
2014-10-01,1946.1600341796875,16804.7109375,1085.4100341796875,4422.08984375
2014-10-02,1946.1700439453125,16801.05078125,1096.3800048828125,4430.2001953125
2014-10-03,1967.9000244140625,17009.689453125,1104.739990234375,4475.6201171875
2014-10-06,1964.8199462890625,16991.91015625,1094.6500244140625,4454.7998046875
2014-10-07,1935.0999755859375,16719.390625,1076.31005859375,4385.2001953125
2014-10-08,1968.8900146484375,16994.220703125,1097.1199951171875,4468.58984375
2014-10-09,1928.2099609375,16659.25,1067.989990234375,4378.33984375
2014-10-10,1906.1300048828125,16544.099609375,1053.3199462890625,4276.240234375
2014-10-13,1874.739990234375,16321.0703125,1049.300048828125,4213.66015625
2014-10-14,1877.699951171875,16315.1904296875,1061.5999755859375,4227.169921875
2014-10-15,1862.489990234375,16141.740234375,1072.449951171875,4215.31982421875
2014-10-16,1862.760009765625,16117.240234375,1086.1099853515625,4217.39013671875
2014-10-17,1886.760009765625,16380.41015625,1082.3299560546875,4258.43994140625
2014-10-20,1904.010009765625,16399.669921875,1094.969970703125,4316.06982421875
2014-10-21,1941.280029296875,16614.810546875,1112.8499755859375,4419.47998046875
2014-10-22,1927.1099853515625,16461.3203125,1096.8699951171875,4382.85009765625
2014-10-23,1950.8199462890625,16677.900390625,1116.489990234375,4452.7900390625
2014-10-24,1964.5799560546875,16805.41015625,1118.8199462890625,4483.72021484375
2014-10-27,1961.6300048828125,16817.939453125,1117.47998046875,4485.93017578125
2014-10-28,1985.050048828125,17005.75,1149.449951171875,4564.2900390625
2014-10-29,1982.300048828125,16974.310546875,1146.3699951171875,4549.22998046875
2014-10-30,1994.6500244140625,17195.419921875,1155.77001953125,4566.14013671875
2014-10-31,2018.050048828125,17390.51953125,1173.510009765625,4630.740234375
2014-11-03,2017.81005859375,17366.240234375,1170.199951171875,4638.91015625
2014-11-04,2012.0999755859375,17383.83984375,1165.4200439453125,4623.64013671875
2014-11-05,2023.5699462890625,17484.529296875,1167.0699462890625,4620.72021484375
2014-11-06,2031.2099609375,17554.470703125,1171.8599853515625,4638.47021484375
2014-11-07,2031.9200439453125,17573.9296875,1173.3199462890625,4632.52978515625
2014-11-10,2038.260009765625,17613.740234375,1179.5699462890625,4651.6201171875
2014-11-11,2039.6800537109375,17614.900390625,1179.9599609375,4660.56005859375
2014-11-12,2038.25,17612.19921875,1186.469970703125,4675.14013671875
2014-11-13,2039.3299560546875,17652.7890625,1175.4200439453125,4680.14013671875
2014-11-14,2039.8199462890625,17634.740234375,1173.81005859375,4688.5400390625
2014-11-17,2041.3199462890625,17647.75,1164.22998046875,4671.0
2014-11-18,2051.800048828125,17687.8203125,1170.280029296875,4702.43994140625
2014-11-19,2048.719970703125,17685.73046875,1157.68994140625,4675.7099609375
2014-11-20,2052.75,17719.0,1170.75,4701.8701171875
2014-11-21,2063.5,17810.060546875,1172.4200439453125,4712.97021484375
2014-11-24,2069.409912109375,17817.900390625,1186.93994140625,4754.89013671875
2014-11-25,2067.030029296875,17814.939453125,1186.3299560546875,4758.25
2014-11-26,2072.830078125,17827.75,1190.6199951171875,4787.31982421875
2014-11-28,2067.56005859375,17828.240234375,1173.22998046875,4791.6298828125
2014-12-01,2053.43994140625,17776.80078125,1154.050048828125,4727.35009765625
2014-12-02,2066.550048828125,17879.55078125,1168.449951171875,4755.81005859375
2014-12-03,2074.330078125,17912.619140625,1179.010009765625,4774.47021484375
2014-12-04,2071.919921875,17900.099609375,1173.010009765625,4769.43994140625
2014-12-05,2075.3701171875,17958.7890625,1182.4300537109375,4780.759765625
2014-12-08,2060.31005859375,17852.48046875,1167.2099609375,4740.68994140625
2014-12-09,2059.820068359375,17801.19921875,1188.06005859375,4766.47021484375
2014-12-10,2026.1400146484375,17533.150390625,1161.8599853515625,4684.02001953125
2014-12-11,2035.3299560546875,17596.33984375,1166.9599609375,4708.16015625
2014-12-12,2002.3299560546875,17280.830078125,1152.43994140625,4653.60009765625
2014-12-15,1989.6300048828125,17180.83984375,1140.300048828125,4605.16015625
2014-12-16,1972.739990234375,17068.869140625,1139.3699951171875,4547.830078125
2014-12-17,2012.8900146484375,17356.869140625,1174.8399658203125,4644.31005859375
2014-12-18,2061.22998046875,17778.150390625,1192.1600341796875,4748.39990234375
2014-12-19,2070.64990234375,17804.80078125,1195.9599609375,4765.3798828125
2014-12-22,2078.5400390625,17959.439453125,1201.8599853515625,4781.419921875
2014-12-23,2082.169921875,18024.169921875,1202.43994140625,4765.419921875
2014-12-24,2081.8798828125,18030.2109375,1206.780029296875,4773.47021484375
2014-12-26,2088.77001953125,18053.7109375,1215.2099609375,4806.85986328125
2014-12-29,2090.570068359375,18038.23046875,1219.1099853515625,4806.91015625
2014-12-30,2080.35009765625,17983.0703125,1213.050048828125,4777.43994140625
2014-12-31,2058.89990234375,17823.0703125,1204.699951171875,4736.0498046875
2015-01-02,2058.199951171875,17832.990234375,1198.800048828125,4726.81005859375
2015-01-05,2020.5799560546875,17501.650390625,1181.3499755859375,4652.56982421875
2015-01-06,2002.6099853515625,17371.640625,1161.31005859375,4592.740234375
2015-01-07,2025.9000244140625,17584.51953125,1175.969970703125,4650.47021484375
2015-01-08,2062.139892578125,17907.869140625,1196.1300048828125,4736.18994140625
2015-01-09,2044.81005859375,17737.369140625,1185.6800537109375,4704.06982421875
2015-01-12,2028.260009765625,17640.83984375,1180.0899658203125,4664.7099609375
2015-01-13,2023.030029296875,17613.6796875,1180.6400146484375,4661.5
2015-01-14,2011.27001953125,17427.08984375,1177.06005859375,4639.31982421875
2015-01-15,1992.6700439453125,17320.7109375,1154.7099609375,4570.81982421875
2015-01-16,2019.4200439453125,17511.5703125,1176.6500244140625,4634.3798828125
2015-01-20,2022.550048828125,17515.23046875,1170.25,4654.85009765625
2015-01-21,2032.1199951171875,17554.279296875,1166.25,4667.419921875
2015-01-22,2063.14990234375,17813.98046875,1190.3699951171875,4750.39990234375
2015-01-23,2051.820068359375,17672.599609375,1188.9300537109375,4757.8798828125
2015-01-26,2057.090087890625,17678.69921875,1200.739990234375,4771.759765625
2015-01-27,2029.550048828125,17387.2109375,1194.6600341796875,4681.5
2015-01-28,2002.1600341796875,17191.369140625,1175.1199951171875,4637.990234375
2015-01-29,2021.25,17416.849609375,1190.1800537109375,4683.41015625
2015-01-30,1994.989990234375,17164.94921875,1165.3900146484375,4635.240234375
2015-02-02,2020.8499755859375,17361.0390625,1175.510009765625,4676.68994140625
2015-02-03,2050.030029296875,17666.400390625,1196.989990234375,4727.740234375
2015-02-04,2041.510009765625,17673.01953125,1191.43994140625,4716.7001953125
2015-02-05,2062.52001953125,17884.880859375,1208.7099609375,4765.10009765625
2015-02-06,2055.469970703125,17824.2890625,1205.4599609375,4744.39990234375
2015-02-09,2046.739990234375,17729.2109375,1195.8299560546875,4726.009765625
2015-02-10,2068.590087890625,17868.759765625,1203.1800537109375,4787.64013671875
2015-02-11,2068.530029296875,17862.140625,1201.550048828125,4801.18017578125
2015-02-12,2088.47998046875,17972.380859375,1216.27001953125,4857.60986328125
2015-02-13,2096.989990234375,18019.349609375,1223.1300048828125,4893.83984375
2015-02-17,2100.340087890625,18047.580078125,1225.010009765625,4899.27001953125
2015-02-18,2099.679931640625,18029.849609375,1227.949951171875,4906.35986328125
2015-02-19,2097.449951171875,17985.76953125,1227.9100341796875,4924.7001953125
2015-02-20,2110.300048828125,18140.439453125,1231.7900390625,4955.97021484375
2015-02-23,2109.659912109375,18116.83984375,1231.8299560546875,4960.97021484375
2015-02-24,2115.47998046875,18209.189453125,1233.97998046875,4968.1201171875
2015-02-25,2113.860107421875,18224.5703125,1235.0999755859375,4967.14013671875
2015-02-26,2110.739990234375,18214.419921875,1239.1099853515625,4987.89013671875
2015-02-27,2104.5,18132.69921875,1233.3699951171875,4963.52978515625
2015-03-02,2117.389892578125,18288.630859375,1242.6199951171875,5008.10009765625
2015-03-03,2107.780029296875,18203.369140625,1234.760009765625,4979.89990234375
2015-03-04,2098.530029296875,18096.900390625,1230.72998046875,4967.14013671875
2015-03-05,2101.0400390625,18135.720703125,1234.31005859375,4982.81005859375
2015-03-06,2071.260009765625,17856.779296875,1217.52001953125,4927.3701171875
2015-03-09,2079.429931640625,17995.720703125,1223.5899658203125,4942.43994140625
2015-03-10,2044.1600341796875,17662.939453125,1208.469970703125,4859.7900390625
2015-03-11,2040.239990234375,17635.390625,1215.780029296875,4849.93994140625
2015-03-12,2065.949951171875,17895.220703125,1236.6400146484375,4893.2900390625
2015-03-13,2053.39990234375,17749.310546875,1232.1400146484375,4871.759765625
2015-03-16,2081.18994140625,17977.419921875,1239.780029296875,4929.509765625
2015-03-17,2074.280029296875,17849.080078125,1242.22998046875,4937.43017578125
2015-03-18,2099.5,18076.189453125,1252.1400146484375,4982.830078125
2015-03-19,2089.27001953125,17959.029296875,1254.8599853515625,4992.3798828125
2015-03-20,2108.10009765625,18127.650390625,1266.3699951171875,5026.419921875
2015-03-23,2104.419921875,18116.0390625,1264.7099609375,5010.97021484375
2015-03-24,2091.5,18011.140625,1263.4599609375,4994.72998046875
2015-03-25,2061.050048828125,17718.5390625,1233.8499755859375,4876.52001953125
2015-03-26,2056.14990234375,17678.23046875,1231.989990234375,4863.35986328125
2015-03-27,2061.02001953125,17712.66015625,1240.4100341796875,4891.22021484375
2015-03-30,2086.239990234375,17976.310546875,1257.800048828125,4947.43994140625
2015-03-31,2067.889892578125,17776.119140625,1252.77001953125,4900.8798828125
2015-04-01,2059.68994140625,17698.1796875,1251.7099609375,4880.22998046875
2015-04-02,2066.9599609375,17763.240234375,1255.6600341796875,4886.93994140625
2015-04-06,2080.6201171875,17880.849609375,1260.5400390625,4917.31982421875
2015-04-07,2076.330078125,17875.419921875,1253.3599853515625,4910.22998046875
2015-04-08,2081.89990234375,17902.509765625,1262.7099609375,4950.81982421875
2015-04-09,2091.179931640625,17958.73046875,1259.1099853515625,4974.56005859375
2015-04-10,2102.06005859375,18057.650390625,1264.77001953125,4995.97998046875
2015-04-13,2092.429931640625,17977.0390625,1265.5899658203125,4988.25
2015-04-14,2095.840087890625,18036.69921875,1265.3499755859375,4977.2900390625
2015-04-15,2106.6298828125,18112.609375,1275.3499755859375,5011.02001953125
2015-04-16,2104.989990234375,18105.76953125,1272.9000244140625,5007.7900390625
2015-04-17,2081.179931640625,17826.30078125,1251.8599853515625,4931.81005859375
2015-04-20,2100.39990234375,18034.9296875,1264.9200439453125,4994.60009765625
2015-04-21,2097.2900390625,17949.58984375,1264.1500244140625,5014.10009765625
2015-04-22,2107.9599609375,18038.26953125,1265.47998046875,5035.169921875
2015-04-23,2112.929931640625,18058.689453125,1271.5400390625,5056.06005859375
2015-04-24,2117.68994140625,18080.140625,1267.5400390625,5092.080078125
2015-04-27,2108.919921875,18037.970703125,1252.699951171875,5060.25
2015-04-28,2114.760009765625,18110.140625,1259.3599853515625,5055.419921875
2015-04-29,2106.85009765625,18035.529296875,1246.949951171875,5023.64013671875
2015-04-30,2085.510009765625,17840.51953125,1220.1300048828125,4941.419921875
2015-05-01,2108.2900390625,18024.060546875,1228.1099853515625,5005.39013671875
2015-05-04,2114.489990234375,18070.400390625,1233.219970703125,5016.93017578125
2015-05-05,2089.4599609375,17928.19921875,1215.4200439453125,4939.330078125
2015-05-06,2080.14990234375,17841.98046875,1219.3599853515625,4919.64013671875
2015-05-07,2088.0,17924.060546875,1225.5400390625,4945.5400390625
2015-05-08,2116.10009765625,18191.109375,1234.9300537109375,5003.5498046875
2015-05-11,2105.330078125,18105.169921875,1235.8299560546875,4993.56982421875
2015-05-12,2099.1201171875,18068.23046875,1233.1300048828125,4976.18994140625
2015-05-13,2098.47998046875,18060.490234375,1232.280029296875,4981.68994140625
2015-05-14,2121.10009765625,18252.240234375,1245.1099853515625,5050.7998046875
2015-05-15,2122.72998046875,18272.560546875,1243.949951171875,5048.2900390625
2015-05-18,2129.199951171875,18298.880859375,1257.52001953125,5078.43994140625
2015-05-19,2127.830078125,18312.390625,1255.6600341796875,5070.02978515625
2015-05-20,2125.85009765625,18285.400390625,1257.739990234375,5071.740234375
2015-05-21,2130.820068359375,18285.740234375,1256.739990234375,5090.7900390625
2015-05-22,2126.06005859375,18232.01953125,1252.219970703125,5089.35986328125
2015-05-26,2104.199951171875,18041.5390625,1238.760009765625,5032.75
2015-05-27,2123.47998046875,18162.990234375,1254.3599853515625,5106.58984375
2015-05-28,2120.7900390625,18126.119140625,1253.0999755859375,5097.97998046875
2015-05-29,2107.389892578125,18010.6796875,1246.530029296875,5070.02978515625
2015-06-01,2111.72998046875,18040.369140625,1249.6199951171875,5082.93017578125
2015-06-02,2109.60009765625,18011.939453125,1251.800048828125,5076.52001953125
2015-06-03,2114.070068359375,18076.26953125,1264.5799560546875,5099.22998046875
2015-06-04,2095.840087890625,17905.580078125,1251.2900390625,5059.1201171875
2015-06-05,2092.830078125,17849.4609375,1261.010009765625,5068.4599609375
2015-06-08,2079.280029296875,17766.55078125,1253.699951171875,5021.6298828125
2015-06-09,2080.14990234375,17764.0390625,1249.6600341796875,5013.8701171875
2015-06-10,2105.199951171875,18000.400390625,1266.9300537109375,5076.68994140625
2015-06-11,2108.860107421875,18039.369140625,1268.9200439453125,5082.509765625
2015-06-12,2094.110107421875,17898.83984375,1265.02001953125,5051.10009765625
2015-06-15,2084.429931640625,17791.169921875,1261.0400390625,5029.97021484375
2015-06-16,2096.2900390625,17904.48046875,1269.530029296875,5055.5498046875
2015-06-17,2100.43994140625,17935.740234375,1268.3299560546875,5064.8798828125
2015-06-18,2121.239990234375,18115.83984375,1284.6800537109375,5132.9501953125
2015-06-19,2109.989990234375,18015.94921875,1284.6600341796875,5117.0
2015-06-22,2122.85009765625,18119.779296875,1292.3900146484375,5153.97021484375
2015-06-23,2124.199951171875,18144.0703125,1295.800048828125,5160.08984375
2015-06-24,2108.580078125,17966.0703125,1283.9200439453125,5122.41015625
2015-06-25,2102.31005859375,17890.359375,1283.280029296875,5112.18994140625
2015-06-26,2101.489990234375,17946.6796875,1279.800048828125,5080.509765625
2015-06-29,2057.639892578125,17596.349609375,1246.75,4958.47021484375
2015-06-30,2063.110107421875,17619.509765625,1253.949951171875,4986.8701171875
2015-07-01,2077.419921875,17757.91015625,1256.4000244140625,5013.1201171875
2015-07-02,2076.780029296875,17730.109375,1248.260009765625,5009.2099609375
2015-07-06,2068.760009765625,17683.580078125,1246.9599609375,4991.93994140625
2015-07-07,2081.340087890625,17776.91015625,1248.050048828125,4997.4599609375
2015-07-08,2046.6800537109375,17515.419921875,1228.9599609375,4909.759765625
2015-07-09,2051.31005859375,17548.619140625,1234.1500244140625,4922.39990234375
2015-07-10,2076.6201171875,17760.41015625,1252.02001953125,4997.7001953125
2015-07-13,2099.60009765625,17977.6796875,1265.3499755859375,5071.509765625
2015-07-14,2108.949951171875,18053.580078125,1273.3299560546875,5104.89013671875
2015-07-15,2107.39990234375,18050.169921875,1264.52001953125,5098.93994140625
2015-07-16,2124.2900390625,18120.25,1272.8299560546875,5163.18017578125
2015-07-17,2126.639892578125,18086.44921875,1267.0899658203125,5210.14013671875
2015-07-20,2128.280029296875,18100.41015625,1260.219970703125,5218.85986328125
2015-07-21,2119.2099609375,17919.2890625,1254.5699462890625,5208.1201171875
2015-07-22,2114.14990234375,17851.0390625,1258.3499755859375,5171.77001953125
2015-07-23,2102.14990234375,17731.919921875,1244.969970703125,5146.41015625
2015-07-24,2079.64990234375,17568.529296875,1225.989990234375,5088.6298828125
2015-07-27,2067.639892578125,17440.58984375,1214.6099853515625,5039.77978515625
2015-07-28,2093.25,17630.26953125,1224.5999755859375,5089.2099609375
2015-07-29,2108.570068359375,17751.390625,1229.5999755859375,5111.72998046875
2015-07-30,2108.6298828125,17745.98046875,1232.0699462890625,5128.77978515625
2015-07-31,2103.840087890625,17689.859375,1238.6800537109375,5128.27978515625
2015-08-03,2098.0400390625,17598.19921875,1231.7900390625,5115.3798828125
2015-08-04,2093.320068359375,17550.689453125,1228.8499755859375,5105.5498046875
2015-08-05,2099.840087890625,17540.470703125,1231.75,5139.93994140625
2015-08-06,2083.56005859375,17419.75,1215.8499755859375,5056.43994140625
2015-08-07,2077.570068359375,17373.380859375,1206.9000244140625,5043.5400390625
2015-08-10,2104.179931640625,17615.169921875,1222.6700439453125,5101.7998046875
2015-08-11,2084.070068359375,17402.83984375,1211.1400146484375,5036.7900390625
2015-08-12,2086.050048828125,17402.509765625,1208.97998046875,5044.39013671875
2015-08-13,2083.389892578125,17408.25,1204.739990234375,5033.56005859375
2015-08-14,2091.5400390625,17477.400390625,1212.68994140625,5048.240234375
2015-08-17,2102.43994140625,17545.1796875,1225.0899658203125,5091.7001953125
2015-08-18,2096.919921875,17511.33984375,1214.8900146484375,5059.35009765625
2015-08-19,2079.610107421875,17348.73046875,1202.97998046875,5019.0498046875
2015-08-20,2035.72998046875,16990.689453125,1172.52001953125,4877.490234375
2015-08-21,1970.8900146484375,16459.75,1156.7900390625,4706.0400390625
2015-08-24,1893.2099609375,15871.349609375,1111.68994140625,4526.25
2015-08-25,1867.6099853515625,15666.4404296875,1104.0999755859375,4506.490234375
2015-08-26,1940.510009765625,16285.509765625,1132.18994140625,4697.5400390625
2015-08-27,1987.6600341796875,16654.76953125,1153.6099853515625,4812.7099609375
2015-08-28,1988.8699951171875,16643.009765625,1162.9100341796875,4828.31982421875
2015-08-31,1972.1800537109375,16528.029296875,1159.449951171875,4776.509765625
2015-09-01,1913.8499755859375,16058.349609375,1128.050048828125,4636.10009765625
2015-09-02,1948.8599853515625,16351.3798828125,1146.030029296875,4749.97998046875
2015-09-03,1951.1300048828125,16374.759765625,1145.1500244140625,4733.5
2015-09-04,1921.219970703125,16102.3798828125,1136.1700439453125,4683.919921875
2015-09-08,1969.4100341796875,16492.6796875,1161.760009765625,4811.93017578125
2015-09-09,1942.0400390625,16253.5703125,1148.22998046875,4756.52978515625
2015-09-10,1952.2900390625,16330.400390625,1153.030029296875,4796.25
2015-09-11,1961.050048828125,16433.08984375,1157.7900390625,4822.33984375
2015-09-14,1953.030029296875,16370.9599609375,1153.5,4805.759765625
2015-09-15,1978.0899658203125,16599.849609375,1166.0,4860.52001953125
2015-09-16,1995.31005859375,16739.94921875,1175.199951171875,4889.240234375
2015-09-17,1990.199951171875,16674.740234375,1180.68994140625,4893.9501953125
2015-09-18,1958.030029296875,16384.580078125,1163.3499755859375,4827.22998046875
2015-09-21,1966.969970703125,16510.189453125,1161.0899658203125,4828.9501953125
2015-09-22,1942.739990234375,16330.4697265625,1143.030029296875,4756.72021484375
2015-09-23,1938.760009765625,16279.8896484375,1140.050048828125,4752.740234375
2015-09-24,1932.239990234375,16201.3203125,1137.5400390625,4734.47998046875
2015-09-25,1931.3399658203125,16314.669921875,1122.7900390625,4686.5
2015-09-28,1881.77001953125,16001.8896484375,1090.5699462890625,4543.97021484375
2015-09-29,1884.0899658203125,16049.1298828125,1083.9100341796875,4517.31982421875
2015-09-30,1920.030029296875,16284.7001953125,1100.68994140625,4620.16015625
2015-10-01,1923.8199462890625,16272.009765625,1097.550048828125,4627.080078125
2015-10-02,1951.3599853515625,16472.369140625,1114.1199951171875,4707.77978515625
2015-10-05,1987.050048828125,16776.4296875,1141.6400146484375,4781.259765625
2015-10-06,1979.9200439453125,16790.189453125,1133.68994140625,4748.35986328125
2015-10-07,1995.8299560546875,16912.2890625,1152.5999755859375,4791.14990234375
2015-10-08,2013.4300537109375,17050.75,1163.239990234375,4810.7900390625
2015-10-09,2014.8900146484375,17084.490234375,1165.3599853515625,4830.47021484375
2015-10-12,2017.4599609375,17131.859375,1164.4000244140625,4838.64013671875
2015-10-13,2003.68994140625,17081.890625,1147.8399658203125,4796.60986328125
2015-10-14,1994.239990234375,16924.75,1136.969970703125,4782.85009765625
2015-10-15,2023.8599853515625,17141.75,1162.77001953125,4870.10009765625
2015-10-16,2033.1099853515625,17215.970703125,1162.31005859375,4886.68994140625
2015-10-19,2033.6600341796875,17230.5390625,1164.300048828125,4905.47021484375
2015-10-20,2030.77001953125,17217.109375,1163.27001953125,4880.97021484375
2015-10-21,2018.93994140625,17168.609375,1144.949951171875,4840.1201171875
2015-10-22,2052.510009765625,17489.16015625,1154.52001953125,4920.0498046875
2015-10-23,2075.14990234375,17646.69921875,1166.06005859375,5031.85986328125
2015-10-26,2071.179931640625,17623.05078125,1159.5,5034.7001953125
2015-10-27,2065.889892578125,17581.4296875,1145.2900390625,5030.14990234375
2015-10-28,2090.35009765625,17779.51953125,1178.719970703125,5095.68994140625
2015-10-29,2089.409912109375,17755.80078125,1165.6300048828125,5074.27001953125
2015-10-30,2079.360107421875,17663.5390625,1161.8599853515625,5053.75
2015-11-02,2104.050048828125,17828.759765625,1186.0899658203125,5127.14990234375
2015-11-03,2109.7900390625,17918.150390625,1191.5799560546875,5145.1298828125
2015-11-04,2102.31005859375,17867.580078125,1190.3800048828125,5142.47998046875
2015-11-05,2099.929931640625,17863.4296875,1190.68994140625,5127.740234375
2015-11-06,2099.199951171875,17910.330078125,1199.75,5147.1201171875
2015-11-09,2078.580078125,17730.48046875,1184.4300537109375,5095.2998046875
2015-11-10,2081.719970703125,17758.2109375,1187.699951171875,5083.240234375
2015-11-11,2075.0,17702.220703125,1178.0699462890625,5067.02001953125
2015-11-12,2045.969970703125,17448.0703125,1154.81005859375,5005.080078125
2015-11-13,2023.0400390625,17245.240234375,1146.550048828125,4927.8798828125
2015-11-16,2053.18994140625,17483.009765625,1156.0799560546875,4984.6201171875
2015-11-17,2050.43994140625,17489.5,1153.2099609375,4986.02001953125
2015-11-18,2083.580078125,17737.16015625,1171.75,5075.2001953125
2015-11-19,2081.239990234375,17732.75,1166.72998046875,5073.64013671875
2015-11-20,2089.169921875,17823.810546875,1175.1500244140625,5104.919921875
2015-11-23,2086.590087890625,17792.6796875,1180.3599853515625,5102.47998046875
2015-11-24,2089.139892578125,17812.189453125,1188.81005859375,5102.81005859375
2015-11-25,2088.8701171875,17813.390625,1198.02001953125,5116.14013671875
2015-11-27,2090.110107421875,17813.390625,1202.3800048828125,5127.52001953125
2015-11-30,2080.409912109375,17719.919921875,1198.1099853515625,5108.669921875
2015-12-01,2102.6298828125,17888.349609375,1204.1600341796875,5156.31005859375
2015-12-02,2079.510009765625,17729.6796875,1191.68994140625,5123.22021484375
2015-12-03,2049.6201171875,17477.669921875,1170.5699462890625,5037.52978515625
2015-12-04,2091.68994140625,17847.630859375,1183.4000244140625,5142.27001953125
2015-12-07,2077.070068359375,17730.509765625,1164.300048828125,5101.81005859375
2015-12-08,2063.590087890625,17568.0,1159.4000244140625,5098.240234375
2015-12-09,2047.6199951171875,17492.30078125,1145.8699951171875,5022.8701171875
